Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-exposedToCloseContactWithTBVs.json	712	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	52	123	0	0	0	1	0	0
fsh-generated/resources/ValueSet-improvementIndicatorVS.json	617	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	58	121	0	0	0	0	0	0
fsh-generated/resources/ValueSet-kenyaAdministrativeGenderVS.json	627	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	53	126	0	0	0	0	0	0
fsh-generated/resources/ValueSet-kenyaCountiesVS.json	698	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	64	192	0	0	0	9	0	0
fsh-generated/resources/ValueSet-kenyaServiceRequestsVS.json	882	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	57	297	0	0	0	1	0	0
fsh-generated/resources/ValueSet-maternalHIVStatusVS.json	710	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	52	167	0	0	0	0	0	0
fsh-generated/resources/ValueSet-maternalTSTTestResultVs.json	707	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	51	139	0	0	0	0	0	0
fsh-generated/resources/ValueSet-placeOfVaccination.json	613	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	55	124	0	0	0	0	0	0
fsh-generated/resources/ValueSet-reactionSeverityVS.json	756	3	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	58	237	0	0	0	0	0	0
fsh-generated/resources/ValueSet-reasonVaccineNotdministeredVS.json	1023	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	62	410	0	0	0	1	0	0
fsh-generated/resources/ValueSet-reportIndicatorCodeVS.json	823	3	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	63	294	0	0	0	0	0	0
fsh-generated/resources/ValueSet-reportStatusVS.json	633	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	56	159	0	0	0	0	0	0
fsh-generated/resources/ValueSet-reportTypeVS.json	677	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	57	196	0	0	0	0	0	0
fsh-generated/resources/ValueSet-typeOfAEFIVS.json	1037	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	60	489	0	0	0	1	0	0
fsh-generated/resources/ValueSet-typeOfLastDPTHepBHibDoseVS.json	818	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	54	157	0	0	0	0	0	0
fsh-generated/resources/ValueSet-typeOfLastHPVDoseVS.json	675	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	51	110	0	0	0	0	0	0
fsh-generated/resources/ValueSet-typeOfLastMeaslesRubellaDoseVS.json	745	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	60	131	0	0	0	1	0	0
fsh-generated/resources/ValueSet-typeOfLastPCV10DoseVS.json	773	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	89	159	0	0	0	0	0	0
fsh-generated/resources/ValueSet-typeOfLastPolioDose.json	849	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	75	189	0	0	0	0	0	0
fsh-generated/resources/ValueSet-typeOfLastRotavirusDoseVS.json	801	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	79	147	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vaccineAdministeredVS.json	613	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	78	115	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vaccineLibraryVS.json	955	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	72	425	0	0	0	1	0	0
/fsh-generated/resources/Binary-IMMZCAdministerVaccineExample.json	1090	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	14	0	0	0	0	0	0
/fsh-generated/resources/Binary-IMMZDdefaulterTracingExample.json	848	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	10	0	0	0	0	0	0
/fsh-generated/resources/Binary-IMMZEGenerateReportExample.json	753	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	9	0	0	0	0	0	0
/fsh-generated/resources/Binary-IMMZFaefiExample.json	687	-	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	9	0	0	1	0	0	0
/fsh-generated/resources/Binary-IMMZARegisterClientExample.json	907	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	11	0	0	0	0	0	0
/fsh-generated/resources/Binary-IMMZBUpdateClientHistoryExample.json	1178	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	10	0	0	0	0	0	0
